PLAYER_NAME,SEASONS,MISSING_SEASONS
Ajay Mitchell,['2024-25'],[]
Al Harrington,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Al Horford,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Al Jefferson,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Al Thornton,"['2007-08', '2008-09', '2009-10', '2010-11']",[]
Al-Farouq Aminu,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Alan Anderson,"['2005-06', '2006-07', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']","['2007-08', '2008-09', '2009-10', '2010-11']"
Alan Henderson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Alan Williams,"['2015-16', '2016-17', '2017-18', '2018-19']",[]
Alando Tucker,"['2007-08', '2008-09', '2009-10']",[]
Alec Burks,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Alec Peters,['2017-18'],[]
Aleem Ford,['2021-22'],[]
Aleksandar Radojevic,['2004-05'],[]
Aleksej Pokusevski,"['2020-21', '2021-22', '2022-23', '2023-24']",[]
Alen Smailagic,"['2019-20', '2020-21']",[]
Alex Abrines,"['2016-17', '2017-18', '2018-19']",[]
Alex Acker,"['2005-06', '2008-09']","['2006-07', '2007-08']"
Alex Caruso,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Alex Ducas,['2024-25'],[]
Alex Fudge,['2023-24'],[]
Alex Garcia,"['2003-04', '2004-05']",[]
Alex Kirk,['2014-15'],[]
Alex Len,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Alex Poythress,"['2016-17', '2017-18', '2018-19']",[]
Alex Reese,['2024-25'],[]
Alex Sarr,['2024-25'],[]
Alex Scales,['2005-06'],[]
Alex Stepheson,['2015-16'],[]
Alexander Johnson,"['2006-07', '2007-08']",[]
Alexey Shved,"['2012-13', '2013-14', '2014-15']",[]
Alexis Ajinca,"['2008-09', '2009-10', '2010-11', '2013-14', '2014-15', '2015-16', '2016-17']","['2011-12', '2012-13']"
Alfonzo McKinnie,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Alize Johnson,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Allan Houston,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Allan Ray,['2006-07'],[]
Allen Crabbe,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Allen Iverson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Allonzo Trier,"['2018-19', '2019-20']",[]
Alondes Williams,"['2022-23', '2023-24', '2024-25']",[]
Alonzo Gee,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Alonzo Mourning,"['2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",['2002-03']
Alperen Sengun,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Alton Ford,"['2001-02', '2002-03', '2003-04']",[]
Alvin Jones,['2001-02'],[]
Alvin Williams,"['2000-01', '2001-02', '2002-03', '2003-04', '2005-06', '2006-07']",['2004-05']
Amal McCaskill,"['2001-02', '2002-03', '2003-04']",[]
Amar'e Stoudemire,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Amari Bailey,['2023-24'],[]
Amen Thompson,"['2023-24', '2024-25']",[]
Amida Brimah,['2020-21'],[]
Amile Jefferson,"['2018-19', '2019-20']",[]
Amir Coffey,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Amir Johnson,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Anderson Varejao,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2020-21']","['2017-18', '2018-19', '2019-20']"
Andray Blatche,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Andre Barrett,"['2004-05', '2005-06', '2006-07', '2007-08']",[]
Andre Brown,"['2006-07', '2007-08', '2008-09']",[]
Andre Dawkins,['2014-15'],[]
Andre Drummond,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Andre Emmett,"['2004-05', '2011-12']","['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
Andre Iguodala,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Andre Ingram,"['2017-18', '2018-19']",[]
Andre Jackson Jr.,"['2023-24', '2024-25']",[]
Andre Miller,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Andre Owens,"['2005-06', '2007-08']",['2006-07']
Andre Roberson,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2019-20', '2020-21']",['2018-19']
Andrea Bargnani,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Andreas Glyniadakis,['2006-07'],[]
Andrei Kirilenko,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2012-13', '2013-14', '2014-15']",['2011-12']
Andres Nocioni,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Andrew Bogut,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Andrew Bynum,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14']",['2012-13']
Andrew DeClercq,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Andrew Funk,['2023-24'],[]
Andrew Goudelock,"['2011-12', '2012-13', '2015-16']","['2013-14', '2014-15']"
Andrew Harrison,"['2016-17', '2017-18', '2018-19']",[]
Andrew Nembhard,"['2022-23', '2023-24', '2024-25']",[]
Andrew Nicholson,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Andrew White III,['2017-18'],[]
Andrew Wiggins,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Andris Biedrins,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Andy Panko,['2000-01'],[]
Andy Rautins,['2010-11'],[]
Anfernee Hardaway,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08']",['2006-07']
Anfernee Simons,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Angel Delgado,['2018-19'],[]
Ansu Sesay,"['2001-02', '2002-03', '2003-04', '2004-05']",[]
Antawn Jamison,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Ante Zizic,"['2017-18', '2018-19', '2019-20']",[]
Anthony Bennett,"['2013-14', '2014-15', '2015-16', '2016-17']",[]
Anthony Black,"['2023-24', '2024-25']",[]
Anthony Brown,"['2015-16', '2016-17', '2017-18']",[]
Anthony Carter,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Anthony Davis,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Anthony Edwards,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Anthony Gill,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Anthony Goldwire,"['2000-01', '2002-03', '2003-04', '2004-05', '2005-06']",['2001-02']
Anthony Grundy,['2005-06'],[]
Anthony Johnson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Anthony Lamb,"['2020-21', '2021-22', '2022-23']",[]
Anthony Mason,"['2000-01', '2001-02', '2002-03']",[]
Anthony Miller,"['2000-01', '2004-05']","['2001-02', '2002-03', '2003-04']"
Anthony Morrow,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Anthony Parker,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Anthony Peeler,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Anthony Randolph,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Anthony Roberson,"['2005-06', '2006-07', '2008-09']",['2007-08']
Anthony Tolliver,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Antoine Rigaudeau,['2002-03'],[]
Antoine Walker,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Antoine Wright,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Anton Watson,['2024-25'],[]
Antonio Anderson,['2009-10'],[]
Antonio Blakeney,"['2017-18', '2018-19']",[]
Antonio Burks,"['2004-05', '2005-06']",[]
Antonio Daniels,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2010-11']",['2009-10']
Antonio Davis,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Antonio Harvey,"['2000-01', '2001-02', '2002-03']",[]
Antonio McDyess,"['2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",['2002-03']
Antonio Reeves,['2024-25'],[]
Antonis Fotsis,['2001-02'],[]
Antonius Cleveland,"['2017-18', '2019-20']",['2018-19']
Anzejs Pasecniks,"['2019-20', '2020-21']",[]
Archie Goodwin,"['2013-14', '2014-15', '2015-16', '2016-17']",[]
Ariel Hukporti,['2024-25'],[]
Arinze Onuaku,"['2013-14', '2014-15', '2016-17']",['2015-16']
Armel Traore,['2024-25'],[]
Armon Johnson,"['2010-11', '2011-12']",[]
Armoni Brooks,"['2020-21', '2021-22', '2023-24']",['2022-23']
Arnett Moultrie,"['2012-13', '2013-14']",[]
Arnoldas Kulboka,['2021-22'],[]
Aron Baynes,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Arron Afflalo,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Art Long,"['2000-01', '2001-02', '2002-03']",[]
Arvydas Macijauskas,['2005-06'],[]
Arvydas Sabonis,"['2000-01', '2002-03']",['2001-02']
Ashton Hagans,"['2020-21', '2023-24']","['2021-22', '2022-23']"
Ausar Thompson,"['2023-24', '2024-25']",[]
Austin Croshere,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Austin Daye,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Austin Reaves,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Austin Rivers,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Avery Bradley,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Avery Johnson,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Awvee Storey,"['2004-05', '2005-06', '2007-08']",['2006-07']
Axel Toupane,"['2015-16', '2016-17', '2020-21']","['2017-18', '2018-19', '2019-20']"
Ayo Dosunmu,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
BJ Johnson,"['2018-19', '2019-20', '2021-22']",['2020-21']
Bam Adebayo,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Baron Davis,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Baylor Scheierman,['2024-25'],[]
Ben Bentil,['2016-17'],[]
Ben Gordon,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Ben Handlogten,"['2003-04', '2004-05']",[]
Ben Hansbrough,['2012-13'],[]
Ben McLemore,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Ben Moore,['2017-18'],[]
Ben Sheppard,"['2023-24', '2024-25']",[]
Ben Simmons,"['2017-18', '2018-19', '2019-20', '2020-21', '2022-23', '2023-24', '2024-25']",['2021-22']
Ben Uzoh,"['2010-11', '2011-12']",[]
Ben Wallace,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Bennedict Mathurin,"['2022-23', '2023-24', '2024-25']",[]
Beno Udrih,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Bernard James,"['2012-13', '2013-14', '2014-15']",[]
Bernard Robinson,"['2004-05', '2005-06', '2006-07']",[]
Bilal Coulibaly,"['2023-24', '2024-25']",[]
Bill Curley,['2000-01'],[]
Billy Garrett,['2018-19'],[]
Billy Owens,['2000-01'],[]
Billy Thomas,"['2004-05', '2005-06', '2007-08']",['2006-07']
Bimbo Coles,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Bismack Biyombo,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Blake Ahearn,"['2007-08', '2008-09', '2011-12']","['2009-10', '2010-11']"
Blake Griffin,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Blake Wesley,"['2022-23', '2023-24', '2024-25']",[]
Bo Outlaw,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Bob Sura,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Boban Marjanovic,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Bobby Brown,"['2008-09', '2009-10', '2016-17', '2017-18']","['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
Bobby Jackson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Bobby Jones,"['2006-07', '2007-08']",[]
Bobby Portis,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Bobby Simmons,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",['2006-07']
Bobi Klintman,['2024-25'],[]
Bogdan Bogdanovic,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Bojan Bogdanovic,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Bol Bol,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Bones Hyland,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Boniface Ndong,['2005-06'],[]
Bonzi Wells,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Bonzie Colson,['2018-19'],[]
Boris Diaw,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Bostjan Nachbar,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Bracey Wright,"['2005-06', '2006-07']",[]
Brad Miller,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Brad Wanamaker,"['2018-19', '2019-20', '2020-21', '2021-22']",[]
Bradley Beal,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Brandan Wright,"['2007-08', '2008-09', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",['2009-10']
Branden Carlson,['2024-25'],[]
Branden Dawson,['2015-16'],[]
Brandin Knight,['2004-05'],[]
Brandin Podziemski,"['2023-24', '2024-25']",[]
Brandon Armstrong,"['2001-02', '2002-03', '2003-04']",[]
Brandon Bass,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Brandon Boston,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Brandon Clarke,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Brandon Davies,"['2013-14', '2014-15']",[]
Brandon Goodwin,"['2018-19', '2019-20', '2020-21', '2021-22']",[]
Brandon Hunter,"['2003-04', '2004-05']",[]
Brandon Ingram,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Brandon Jennings,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Brandon Knight,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2018-19', '2019-20', '2021-22']","['2017-18', '2020-21']"
Brandon Miller,"['2023-24', '2024-25']",[]
Brandon Paul,['2017-18'],[]
Brandon Roy,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2012-13']",['2011-12']
Brandon Rush,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Brandon Sampson,['2018-19'],[]
Brandon Williams,"['2002-03', '2021-22', '2023-24', '2024-25']","['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2022-23']"
Braxton Key,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Brendan Haywood,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15']",['2013-14']
Brent Barry,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Brent Price,"['2000-01', '2001-02']",[]
Brevin Knight,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Brian Bowen II,"['2019-20', '2020-21']",[]
Brian Cardinal,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Brian Cook,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Brian Grant,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Brian Roberts,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Brian Scalabrine,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Brian Shaw,"['2000-01', '2001-02', '2002-03']",[]
Brian Skinner,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Briante Weber,"['2015-16', '2016-17', '2017-18']",[]
Brice Johnson,"['2016-17', '2017-18']",[]
Brice Sensabaugh,"['2023-24', '2024-25']",[]
Britton Johnsen,"['2003-04', '2004-05']",[]
Brodric Thomas,"['2020-21', '2021-22']",[]
Bronny James,['2024-25'],[]
Brook Lopez,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Bruce Bowen,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Bruce Brown,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Bruno Caboclo,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Bruno Fernando,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Bruno Sundov,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Bryant Reeves,['2000-01'],[]
Bryant Stith,"['2000-01', '2001-02']",[]
Bryce Cotton,"['2014-15', '2015-16']",[]
Bryce Dejean-Jones,['2015-16'],[]
Bryce Drew,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Bryce McGowens,"['2022-23', '2023-24', '2024-25']",[]
Bryn Forbes,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Bryon Russell,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Bub Carrington,['2024-25'],[]
Buddy Boeheim,"['2022-23', '2023-24']",[]
Buddy Hield,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Byron Mullens,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
C.J. Watson,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
C.J. Wilcox,"['2014-15', '2015-16', '2016-17']",[]
C.J. Williams,"['2017-18', '2018-19']",[]
CJ Elleby,"['2020-21', '2021-22']",[]
CJ McCollum,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
CJ Miles,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2021-22']",['2020-21']
Cade Cunningham,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Cal Bowdler,"['2000-01', '2001-02']",[]
Calbert Cheaney,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Caleb Houstan,"['2022-23', '2023-24', '2024-25']",[]
Caleb Martin,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Caleb Swanigan,"['2017-18', '2018-19', '2019-20']",[]
Calvin Booth,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Cam Christie,['2024-25'],[]
